"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"847","P2026-00787","变电站优化项目-三期","生产设备技改","3823.4","11","16/5/2026","16/5/2027","16/5/2028","生产设备技改项目，投资金额3823.40万元","待审核","MANUAL","1","21/1/2026 11:50:01","28/1/2026 14:52:25"
"848","P2026-00788","配电网大修工程-先行段","生产设备技改","299.37","8","18/4/2026","18/4/2027","18/4/2028","生产设备技改项目，投资金额299.37万元","待论证","IMPORT","1","15/4/2026 04:30:47","30/4/2026 19:14:08"
"849","P2026-00789","调度中心优化项目-三期","设备购置","4375.59","2","18/4/2026","18/4/2027","18/4/2028","设备购置项目，投资金额4375.59万元","待审核","MANUAL","1","24/3/2026 07:34:00","24/3/2026 08:32:20"
"850","P2026-00790","充电桩新建工程-二期","科技创新","1187.83","2","24/4/2026","24/4/2027","24/4/2028","科技创新项目，投资金额1187.83万元","待审核","MANUAL","1","19/2/2026 07:38:33","2/3/2026 16:07:03"
"851","P2026-00791","变电站大修工程-示范段","设备更新","1751.65","10","3/5/2026","3/5/2027","3/5/2028","设备更新项目，投资金额1751.65万元","待论证","MANUAL","1","4/3/2026 03:57:00","3/4/2026 08:12:36"
"852","P2026-00792","调度中心维护项目-一期","生产设备大修","4223.68","5","10/5/2026","10/5/2027","10/5/2028","生产设备大修项目，投资金额4223.68万元","审核通过","MANUAL","1","8/5/2026 04:16:00","9/5/2026 21:02:14"
"853","P2026-00793","变电站大修工程-二期","维修维护","3925.87","2","14/4/2026","14/4/2027","14/4/2028","维修维护项目，投资金额3925.87万元","待审核","IMPORT","1","24/2/2026 03:33:40","23/3/2026 13:25:40"
"854","P2026-00794","储能电站优化项目-先行段","维修维护","3892.52","8","28/4/2026","28/4/2027","28/4/2028","维修维护项目，投资金额3892.52万元","已入库","IMPORT","1","19/3/2026 14:06:33","15/4/2026 00:51:26"
"855","P2026-00795","变电站升级工程-一期","科技创新","4917.88","10","31/5/2026","31/5/2027","31/5/2028","科技创新项目，投资金额4917.88万元","待审核","MANUAL","1","31/5/2026 10:30:00","26/5/2026 09:06:54"
"856","P2026-00796","储能电站新建工程-主体段","维修维护","85.39","10","27/5/2026","27/5/2027","27/5/2028","维修维护项目，投资金额85.39万元","待论证","IMPORT","1","26/5/2026 10:00:09","23/5/2026 07:58:56"
"857","P2026-00797","智能电网扩建工程-一期","设备更新","4310.57","11","7/3/2026","7/3/2027","7/3/2028","设备更新项目，投资金额4310.57万元","论证通过","IMPORT","1","4/1/2026 10:38:29","10/4/2026 03:32:31"
"858","P2026-00798","智能电网大修工程-先行段","设备购置","1795.29","4","29/5/2026","29/5/2027","29/5/2028","设备购置项目，投资金额1795.29万元","已入库","MANUAL","1","22/1/2026 01:38:54","13/4/2026 08:55:40"
"859","P2026-00799","充电桩改造工程-二期","生产设备技改","1508.28","1","22/5/2026","22/5/2027","22/5/2028","生产设备技改项目，投资金额1508.28万元","草稿","MANUAL","1","14/5/2026 14:39:24","14/5/2026 19:55:48"
"860","P2026-00800","调度中心维护项目-二期","维修维护","3048.02","4","20/4/2026","20/4/2027","20/4/2028","维修维护项目，投资金额3048.02万元","审核通过","IMPORT","1","27/3/2026 13:36:09","19/4/2026 10:35:07"
"861","P2026-00801","储能电站改造工程-二期","生产设备大修","2425.1","2","29/5/2026","29/5/2027","29/5/2028","生产设备大修项目，投资金额2425.10万元","待审核","MANUAL","1","12/4/2026 22:45:07","21/5/2026 11:41:59"
"862","P2026-00802","通信系统优化项目-示范段","生产设备技改","3907.62","4","20/2/2026","20/2/2027","20/2/2028","生产设备技改项目，投资金额3907.62万元","草稿","IMPORT","1","13/1/2026 17:27:23","14/4/2026 01:16:43"
"863","P2026-00803","变电站新建工程-三期","设备购置","457.96","5","14/4/2026","14/4/2027","14/4/2028","设备购置项目，投资金额457.96万元","已入库","IMPORT","1","21/2/2026 15:17:11","13/5/2026 13:25:09"
"864","P2026-00804","调度中心技改项目-先行段","生产设备技改","3936.68","9","21/5/2026","21/5/2027","21/5/2028","生产设备技改项目，投资金额3936.68万元","论证通过","IMPORT","1","16/5/2026 06:11:39","19/5/2026 10:09:13"
"865","P2026-00805","充电桩优化项目-示范段","生产设备技改","3324.23","1","6/4/2026","6/4/2027","6/4/2028","生产设备技改项目，投资金额3324.23万元","论证通过","MANUAL","1","21/1/2026 11:28:10","27/4/2026 03:13:02"
"866","P2026-00806","调度中心新建工程-主体段","生产设备大修","1991.94","9","16/2/2026","16/2/2027","16/2/2028","生产设备大修项目，投资金额1991.94万元","论证通过","IMPORT","1","16/1/2026 20:18:53","30/1/2026 14:09:50"
"867","P2026-00807","通信系统扩建工程-示范段","电网基建","3796.43","4","25/4/2026","25/4/2027","25/4/2028","电网基建项目，投资金额3796.43万元","已入库","IMPORT","1","8/3/2026 13:57:41","20/4/2026 11:16:57"
"868","P2026-00808","变电站升级工程-一期","科技创新","3454.15","4","26/4/2026","26/4/2027","26/4/2028","科技创新项目，投资金额3454.15万元","待论证","MANUAL","1","19/4/2026 01:49:43","10/5/2026 16:19:34"
"869","P2026-00809","输电线路优化项目-主体段","设备购置","4627.31","8","17/4/2026","17/4/2027","17/4/2028","设备购置项目，投资金额4627.31万元","草稿","MANUAL","1","13/4/2026 17:40:51","29/4/2026 18:43:33"
"870","P2026-00810","配电网大修工程-主体段","设备更新","2893.26","9","29/3/2026","29/3/2027","29/3/2028","设备更新项目，投资金额2893.26万元","已入库","MANUAL","1","11/3/2026 05:07:59","3/4/2026 03:37:55"
"871","P2026-00811","智能电网升级工程-示范段","维修维护","3757.67","6","29/5/2026","29/5/2027","29/5/2028","维修维护项目，投资金额3757.67万元","草稿","MANUAL","1","25/5/2026 15:05:13","23/5/2026 10:56:05"
"872","P2026-00812","储能电站扩建工程-一期","维修维护","1944.02","4","29/5/2026","29/5/2027","29/5/2028","维修维护项目，投资金额1944.02万元","审核通过","IMPORT","1","16/5/2026 18:54:48","17/5/2026 08:10:18"
"873","P2026-00813","通信系统扩建工程-先行段","生产设备大修","1531.8","7","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额1531.80万元","论证通过","IMPORT","1","22/5/2026 18:58:21","21/5/2026 12:43:31"
"874","P2026-00814","通信系统维护项目-二期","电网基建","709.15","7","25/5/2026","25/5/2027","25/5/2028","电网基建项目，投资金额709.15万元","待审核","MANUAL","1","23/5/2026 20:59:52","22/5/2026 20:11:14"
"875","P2026-00815","储能电站技改项目-主体段","科技创新","590.06","2","1/5/2026","1/5/2027","1/5/2028","科技创新项目，投资金额590.06万元","论证通过","MANUAL","1","16/1/2026 05:37:35","28/4/2026 13:59:24"
"876","P2026-00816","配电网扩建工程-三期","设备购置","4216.32","11","29/4/2026","29/4/2027","29/4/2028","设备购置项目，投资金额4216.32万元","论证通过","MANUAL","1","9/1/2026 06:41:16","28/3/2026 01:59:46"
"877","P2026-00817","充电桩改造工程-一期","电网基建","930.19","9","20/4/2026","20/4/2027","20/4/2028","电网基建项目，投资金额930.19万元","论证通过","IMPORT","1","13/3/2026 11:24:47","22/4/2026 13:29:54"
"878","P2026-00818","充电桩新建工程-示范段","维修维护","2949.64","7","20/5/2026","20/5/2027","20/5/2028","维修维护项目，投资金额2949.64万元","待论证","MANUAL","1","25/4/2026 06:46:05","21/5/2026 08:20:48"
"879","P2026-00819","储能电站维护项目-主体段","科技创新","1988.83","6","10/2/2026","10/2/2027","10/2/2028","科技创新项目，投资金额1988.83万元","待论证","IMPORT","1","16/1/2026 05:10:41","28/1/2026 11:35:28"
"880","P2026-00820","充电桩技改项目-示范段","科技创新","2391.53","8","22/5/2026","22/5/2027","22/5/2028","科技创新项目，投资金额2391.53万元","审核通过","MANUAL","1","21/1/2026 22:45:17","30/1/2026 09:57:49"
"881","P2026-00821","储能电站新建工程-二期","生产设备大修","1169.99","11","4/1/2026","4/1/2027","4/1/2028","生产设备大修项目，投资金额1169.99万元","已入库","IMPORT","1","2/1/2026 06:20:50","28/2/2026 01:27:02"
"882","P2026-00822","通信系统大修工程-一期","设备更新","1527.6","11","3/4/2026","3/4/2027","3/4/2028","设备更新项目，投资金额1527.60万元","论证通过","IMPORT","1","1/1/2026 11:04:05","13/4/2026 02:13:16"
"883","P2026-00823","配电网改造工程-主体段","生产设备技改","4307.65","2","28/4/2026","28/4/2027","28/4/2028","生产设备技改项目，投资金额4307.65万元","论证通过","IMPORT","1","23/4/2026 00:55:31","25/4/2026 02:23:31"
"884","P2026-00824","输电线路大修工程-二期","科技创新","3745.28","8","15/4/2026","15/4/2027","15/4/2028","科技创新项目，投资金额3745.28万元","待论证","IMPORT","1","11/4/2026 03:36:44","19/4/2026 20:08:58"
"885","P2026-00825","充电桩技改项目-三期","科技创新","4056.18","6","1/3/2026","1/3/2027","1/3/2028","科技创新项目，投资金额4056.18万元","待论证","MANUAL","1","18/1/2026 13:34:12","18/4/2026 16:05:53"
"886","P2026-00826","配电网新建工程-二期","维修维护","579.1","4","4/5/2026","4/5/2027","4/5/2028","维修维护项目，投资金额579.10万元","待论证","IMPORT","1","22/4/2026 23:03:43","26/4/2026 00:22:43"
"887","P2026-00827","变电站新建工程-一期","维修维护","385.82","4","10/5/2026","10/5/2027","10/5/2028","维修维护项目，投资金额385.82万元","草稿","IMPORT","1","2/5/2026 13:48:14","12/5/2026 20:55:28"
"888","P2026-00828","输电线路维护项目-二期","设备购置","3831.26","2","15/4/2026","15/4/2027","15/4/2028","设备购置项目，投资金额3831.26万元","待论证","MANUAL","1","2/1/2026 10:56:07","19/2/2026 08:03:04"
"889","P2026-00829","配电网维护项目-一期","电网基建","1687.77","3","1/3/2026","1/3/2027","1/3/2028","电网基建项目，投资金额1687.77万元","已入库","MANUAL","1","21/2/2026 07:24:58","30/3/2026 20:11:29"
"890","P2026-00830","配电网维护项目-示范段","生产设备技改","923.65","9","1/3/2026","1/3/2027","1/3/2028","生产设备技改项目，投资金额923.65万元","已入库","MANUAL","1","22/2/2026 00:37:37","13/3/2026 16:49:04"
"891","P2026-00831","充电桩维护项目-一期","电网基建","2841.88","6","28/5/2026","28/5/2027","28/5/2028","电网基建项目，投资金额2841.88万元","审核通过","IMPORT","1","14/5/2026 17:07:31","18/5/2026 02:38:29"
"892","P2026-00832","智能电网改造工程-示范段","科技创新","4818.16","5","22/5/2026","22/5/2027","22/5/2028","科技创新项目，投资金额4818.16万元","待论证","IMPORT","1","24/4/2026 18:56:13","5/5/2026 16:13:45"
"893","P2026-00833","通信系统大修工程-二期","设备购置","1986.12","6","21/5/2026","21/5/2027","21/5/2028","设备购置项目，投资金额1986.12万元","审核通过","IMPORT","1","12/5/2026 02:02:25","16/5/2026 00:54:54"
"894","P2026-00834","调度中心改造工程-示范段","生产设备技改","3111","9","23/4/2026","23/4/2027","23/4/2028","生产设备技改项目，投资金额3111.00万元","已入库","IMPORT","1","19/1/2026 07:42:02","28/4/2026 22:39:17"
"895","P2026-00835","通信系统大修工程-示范段","设备更新","4919.28","4","16/4/2026","16/4/2027","16/4/2028","设备更新项目，投资金额4919.28万元","已入库","IMPORT","1","10/1/2026 18:35:42","2/2/2026 16:53:36"
"896","P2026-00836","配电网优化项目-三期","科技创新","1857.41","2","25/2/2026","25/2/2027","25/2/2028","科技创新项目，投资金额1857.41万元","论证通过","MANUAL","1","2/1/2026 12:31:03","10/2/2026 08:19:40"
"897","P2026-00837","充电桩新建工程-示范段","科技创新","2074.84","1","18/5/2026","18/5/2027","18/5/2028","科技创新项目，投资金额2074.84万元","已入库","MANUAL","1","23/2/2026 16:02:26","29/3/2026 09:30:13"
"898","P2026-00838","配电网扩建工程-示范段","生产设备大修","4973.23","6","29/4/2026","29/4/2027","29/4/2028","生产设备大修项目，投资金额4973.23万元","待审核","MANUAL","1","15/3/2026 19:55:55","16/3/2026 13:27:56"
"899","P2026-00839","配电网技改项目-三期","科技创新","3087.36","3","22/5/2026","22/5/2027","22/5/2028","科技创新项目，投资金额3087.36万元","审核通过","MANUAL","1","30/4/2026 18:09:24","17/5/2026 19:19:04"
"900","P2026-00840","配电网扩建工程-三期","电网基建","2379.28","5","29/5/2026","29/5/2027","29/5/2028","电网基建项目，投资金额2379.28万元","论证通过","MANUAL","1","26/5/2026 06:26:44","21/5/2026 22:26:05"
"901","P2026-00841","智能电网维护项目-示范段","设备购置","329.9","2","25/5/2026","25/5/2027","25/5/2028","设备购置项目，投资金额329.90万元","已入库","IMPORT","1","3/2/2026 20:06:03","10/3/2026 12:42:37"
"902","P2026-00842","输电线路升级工程-示范段","维修维护","271.01","5","1/5/2026","1/5/2027","1/5/2028","维修维护项目，投资金额271.01万元","论证通过","MANUAL","1","19/4/2026 17:24:47","28/4/2026 22:17:02"
"903","P2026-00843","变电站改造工程-主体段","维修维护","2634.58","4","21/4/2026","21/4/2027","21/4/2028","维修维护项目，投资金额2634.58万元","待论证","IMPORT","1","24/3/2026 00:29:00","16/4/2026 23:51:47"
"904","P2026-00844","输电线路升级工程-三期","生产设备技改","3093.33","10","25/5/2026","25/5/2027","25/5/2028","生产设备技改项目，投资金额3093.33万元","论证通过","MANUAL","1","25/2/2026 07:17:03","1/4/2026 01:50:00"
"905","P2026-00845","智能电网大修工程-三期","电网基建","2599.52","3","9/5/2026","9/5/2027","9/5/2028","电网基建项目，投资金额2599.52万元","已入库","IMPORT","1","10/2/2026 13:04:09","3/4/2026 18:48:14"
"906","P2026-00846","配电网升级工程-二期","设备更新","161.88","3","22/3/2026","22/3/2027","22/3/2028","设备更新项目，投资金额161.88万元","待论证","MANUAL","1","11/3/2026 19:30:18","14/5/2026 21:13:48"
"907","P2026-00847","充电桩扩建工程-主体段","科技创新","3644.95","7","7/5/2026","7/5/2027","7/5/2028","科技创新项目，投资金额3644.95万元","已入库","MANUAL","1","2/5/2026 21:08:35","16/5/2026 08:17:53"
"908","P2026-00848","变电站技改项目-主体段","生产设备技改","4311.62","8","20/5/2026","20/5/2027","20/5/2028","生产设备技改项目，投资金额4311.62万元","待审核","IMPORT","1","2/4/2026 17:03:17","8/5/2026 07:22:07"
"909","P2026-00849","调度中心新建工程-二期","生产设备大修","1643.93","8","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额1643.93万元","待论证","IMPORT","1","2/3/2026 23:16:11","21/4/2026 11:05:51"
"910","P2026-00850","智能电网新建工程-二期","生产设备技改","4999.55","2","1/3/2026","1/3/2027","1/3/2028","生产设备技改项目，投资金额4999.55万元","待审核","MANUAL","1","7/1/2026 20:37:36","8/5/2026 09:58:02"
"911","P2026-00851","调度中心优化项目-先行段","设备更新","3663.87","9","24/1/2026","24/1/2027","24/1/2028","设备更新项目，投资金额3663.87万元","待论证","IMPORT","1","12/1/2026 20:28:13","21/1/2026 05:45:25"
"912","P2026-00852","智能电网改造工程-示范段","维修维护","3210.68","4","30/5/2026","30/5/2027","30/5/2028","维修维护项目，投资金额3210.68万元","待论证","MANUAL","1","28/5/2026 18:15:11","21/5/2026 20:03:39"
"913","P2026-00853","输电线路技改项目-二期","设备购置","3864.52","9","24/5/2026","24/5/2027","24/5/2028","设备购置项目，投资金额3864.52万元","草稿","IMPORT","1","23/3/2026 18:37:29","15/5/2026 23:46:40"
"914","P2026-00854","智能电网新建工程-示范段","设备更新","1467.3","4","2/3/2026","2/3/2027","2/3/2028","设备更新项目，投资金额1467.30万元","已入库","IMPORT","1","1/3/2026 17:29:32","21/3/2026 04:43:35"
"915","P2026-00855","输电线路新建工程-先行段","设备购置","4295.27","11","17/5/2026","17/5/2027","17/5/2028","设备购置项目，投资金额4295.27万元","论证通过","IMPORT","1","10/5/2026 18:47:43","21/5/2026 08:47:30"
"916","P2026-00856","充电桩扩建工程-示范段","维修维护","1397.65","3","2/4/2026","2/4/2027","2/4/2028","维修维护项目，投资金额1397.65万元","草稿","MANUAL","1","26/2/2026 05:25:21","6/3/2026 13:34:33"
"917","P2026-00857","储能电站技改项目-示范段","科技创新","549.52","6","20/5/2026","20/5/2027","20/5/2028","科技创新项目，投资金额549.52万元","待论证","MANUAL","1","11/5/2026 17:37:42","17/5/2026 17:25:48"
"918","P2026-00858","智能电网优化项目-先行段","生产设备技改","1573.26","11","25/5/2026","25/5/2027","25/5/2028","生产设备技改项目，投资金额1573.26万元","待论证","IMPORT","1","15/5/2026 17:49:16","19/5/2026 14:40:12"
"919","P2026-00859","储能电站扩建工程-主体段","生产设备大修","945.59","8","14/4/2026","14/4/2027","14/4/2028","生产设备大修项目，投资金额945.59万元","已入库","IMPORT","1","20/2/2026 10:22:45","20/3/2026 02:41:43"
"920","P2026-00860","储能电站新建工程-示范段","设备更新","3775.97","6","13/4/2026","13/4/2027","13/4/2028","设备更新项目，投资金额3775.97万元","论证通过","IMPORT","1","13/2/2026 12:56:55","10/5/2026 04:18:33"
"921","P2026-00861","输电线路扩建工程-一期","电网基建","3891.92","6","12/3/2026","12/3/2027","12/3/2028","电网基建项目，投资金额3891.92万元","待论证","MANUAL","1","26/2/2026 17:49:41","5/4/2026 22:58:44"
"922","P2026-00862","通信系统优化项目-示范段","设备购置","1419.56","11","31/5/2026","31/5/2027","31/5/2028","设备购置项目，投资金额1419.56万元","待审核","MANUAL","1","31/5/2026 04:15:13","25/5/2026 20:35:16"
"923","P2026-00863","智能电网优化项目-二期","电网基建","1150.94","9","4/5/2026","4/5/2027","4/5/2028","电网基建项目，投资金额1150.94万元","待审核","MANUAL","1","30/1/2026 06:17:46","1/3/2026 13:47:23"
"924","P2026-00864","配电网新建工程-先行段","生产设备大修","1675.67","10","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额1675.67万元","草稿","MANUAL","1","23/4/2026 02:02:45","28/4/2026 18:42:11"
"925","P2026-00865","智能电网新建工程-主体段","生产设备大修","643.1","3","28/5/2026","28/5/2027","28/5/2028","生产设备大修项目，投资金额643.10万元","草稿","MANUAL","1","17/5/2026 01:25:07","18/5/2026 09:46:33"
"926","P2026-00866","通信系统升级工程-二期","设备购置","1309","4","26/5/2026","26/5/2027","26/5/2028","设备购置项目，投资金额1309.00万元","已过期","MANUAL","1","22/5/2026 04:43:01","21/5/2026 20:55:49"
"927","P2026-00867","输电线路升级工程-示范段","设备更新","1458.09","11","9/4/2026","9/4/2027","9/4/2028","设备更新项目，投资金额1458.09万元","待论证","MANUAL","1","15/2/2026 16:54:17","10/5/2026 12:16:11"
"928","P2026-00868","变电站新建工程-一期","维修维护","4429.72","3","28/5/2026","28/5/2027","28/5/2028","维修维护项目，投资金额4429.72万元","已入库","IMPORT","1","6/5/2026 11:48:48","16/5/2026 17:16:35"
"929","P2026-00869","调度中心维护项目-示范段","设备购置","1632.09","7","5/3/2026","5/3/2027","5/3/2028","设备购置项目，投资金额1632.09万元","待论证","IMPORT","1","23/1/2026 18:18:49","11/2/2026 00:45:59"
"930","P2026-00870","变电站大修工程-主体段","生产设备大修","365.27","4","25/4/2026","25/4/2027","25/4/2028","生产设备大修项目，投资金额365.27万元","待论证","MANUAL","1","22/4/2026 20:38:45","6/5/2026 03:22:09"
"931","P2026-00871","变电站大修工程-主体段","维修维护","1631.92","8","4/5/2026","4/5/2027","4/5/2028","维修维护项目，投资金额1631.92万元","论证通过","IMPORT","1","25/4/2026 04:50:18","13/5/2026 18:19:21"
"932","P2026-00872","配电网扩建工程-三期","设备更新","3350.72","4","25/2/2026","25/2/2027","25/2/2028","设备更新项目，投资金额3350.72万元","待审核","MANUAL","1","24/1/2026 16:41:30","29/3/2026 08:04:29"
"933","P2026-00873","通信系统大修工程-示范段","维修维护","207.58","1","2/2/2026","2/2/2027","2/2/2028","维修维护项目，投资金额207.58万元","论证通过","MANUAL","1","26/1/2026 05:20:18","8/2/2026 02:59:51"
"934","P2026-00874","充电桩改造工程-一期","生产设备技改","1189.12","8","28/5/2026","28/5/2027","28/5/2028","生产设备技改项目，投资金额1189.12万元","待论证","MANUAL","1","16/5/2026 22:35:16","20/5/2026 03:44:15"
"935","P2026-00875","储能电站维护项目-示范段","生产设备技改","1490.47","7","4/4/2026","4/4/2027","4/4/2028","生产设备技改项目，投资金额1490.47万元","已过期","MANUAL","1","27/2/2026 03:56:27","24/3/2026 15:07:14"
"936","P2026-00876","充电桩大修工程-一期","维修维护","1755.44","2","12/3/2026","12/3/2027","12/3/2028","维修维护项目，投资金额1755.44万元","待论证","IMPORT","1","7/3/2026 07:40:59","11/5/2026 23:06:35"
"937","P2026-00877","充电桩大修工程-示范段","电网基建","2242.08","2","13/4/2026","13/4/2027","13/4/2028","电网基建项目，投资金额2242.08万元","待审核","MANUAL","1","4/4/2026 06:26:07","23/4/2026 07:55:53"
"938","P2026-00878","通信系统优化项目-二期","维修维护","187.31","10","26/2/2026","26/2/2027","26/2/2028","维修维护项目，投资金额187.31万元","已过期","MANUAL","1","23/1/2026 21:23:24","28/3/2026 21:52:20"
"939","P2026-00879","充电桩技改项目-三期","科技创新","430.41","2","27/5/2026","27/5/2027","27/5/2028","科技创新项目，投资金额430.41万元","已过期","MANUAL","1","27/3/2026 08:51:15","25/4/2026 12:12:09"
"940","P2026-00880","调度中心技改项目-二期","生产设备大修","1840.82","4","28/2/2026","28/2/2027","28/2/2028","生产设备大修项目，投资金额1840.82万元","待论证","MANUAL","1","11/2/2026 21:21:10","23/3/2026 06:19:48"
"941","P2026-00881","储能电站优化项目-二期","生产设备大修","2579.54","10","8/3/2026","8/3/2027","8/3/2028","生产设备大修项目，投资金额2579.54万元","草稿","IMPORT","1","11/2/2026 21:25:00","13/4/2026 09:51:51"
"942","P2026-00882","通信系统优化项目-二期","设备更新","2623.09","5","10/5/2026","10/5/2027","10/5/2028","设备更新项目，投资金额2623.09万元","论证通过","MANUAL","1","26/4/2026 05:29:57","20/5/2026 00:29:44"
"943","P2026-00883","充电桩改造工程-主体段","设备购置","3543.89","10","25/5/2026","25/5/2027","25/5/2028","设备购置项目，投资金额3543.89万元","待论证","IMPORT","1","19/5/2026 09:24:56","20/5/2026 18:56:41"
"944","P2026-00884","储能电站改造工程-示范段","设备购置","4826.05","11","15/5/2026","15/5/2027","15/5/2028","设备购置项目，投资金额4826.05万元","已入库","IMPORT","1","30/4/2026 05:00:39","3/5/2026 20:57:47"
"945","P2026-00885","储能电站优化项目-二期","设备购置","1366.29","6","27/3/2026","27/3/2027","27/3/2028","设备购置项目，投资金额1366.29万元","待审核","MANUAL","1","27/1/2026 07:49:38","5/4/2026 20:16:51"
"946","P2026-00886","通信系统改造工程-二期","生产设备技改","4487.44","8","2/4/2026","2/4/2027","2/4/2028","生产设备技改项目，投资金额4487.44万元","待论证","IMPORT","1","17/2/2026 07:14:51","24/2/2026 04:01:51"
"947","P2026-00887","配电网大修工程-示范段","生产设备大修","1946.72","9","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额1946.72万元","审核通过","MANUAL","1","15/2/2026 07:50:28","9/4/2026 23:40:31"
"948","P2026-00888","储能电站改造工程-一期","设备更新","2170.7","3","25/5/2026","25/5/2027","25/5/2028","设备更新项目，投资金额2170.70万元","待论证","MANUAL","1","14/1/2026 14:27:53","14/2/2026 20:12:59"
"949","P2026-00889","通信系统技改项目-主体段","生产设备技改","1732.81","5","17/4/2026","17/4/2027","17/4/2028","生产设备技改项目，投资金额1732.81万元","待论证","MANUAL","1","19/2/2026 04:30:24","19/3/2026 12:21:20"
"950","P2026-00890","充电桩优化项目-先行段","设备购置","4712.43","6","20/4/2026","20/4/2027","20/4/2028","设备购置项目，投资金额4712.43万元","已入库","IMPORT","1","18/2/2026 21:07:03","19/3/2026 18:38:59"
"951","P2026-00891","变电站升级工程-二期","维修维护","692.54","4","15/4/2026","15/4/2027","15/4/2028","维修维护项目，投资金额692.54万元","待论证","IMPORT","1","10/2/2026 03:34:41","9/5/2026 03:09:33"
"952","P2026-00892","变电站升级工程-先行段","生产设备大修","789.22","3","31/3/2026","31/3/2027","31/3/2028","生产设备大修项目，投资金额789.22万元","待审核","IMPORT","1","13/3/2026 01:26:33","16/5/2026 15:00:55"
"953","P2026-00893","储能电站大修工程-先行段","维修维护","2401.34","5","3/5/2026","3/5/2027","3/5/2028","维修维护项目，投资金额2401.34万元","待审核","MANUAL","1","13/2/2026 19:00:21","24/4/2026 17:59:09"
"954","P2026-00894","通信系统升级工程-三期","设备购置","1476.03","11","18/5/2026","18/5/2027","18/5/2028","设备购置项目，投资金额1476.03万元","待审核","IMPORT","1","25/2/2026 17:15:06","17/4/2026 04:56:38"
"955","P2026-00895","配电网大修工程-一期","维修维护","4745.46","6","7/3/2026","7/3/2027","7/3/2028","维修维护项目，投资金额4745.46万元","待论证","MANUAL","1","2/1/2026 23:31:35","12/2/2026 18:21:50"
"956","P2026-00896","变电站改造工程-主体段","设备购置","3451.62","5","1/4/2026","1/4/2027","1/4/2028","设备购置项目，投资金额3451.62万元","审核通过","MANUAL","1","23/3/2026 03:38:54","12/4/2026 21:03:18"
"957","P2026-00897","变电站新建工程-三期","设备购置","1554.27","5","30/5/2026","30/5/2027","30/5/2028","设备购置项目，投资金额1554.27万元","待论证","IMPORT","1","27/2/2026 12:52:38","3/4/2026 23:12:55"
"958","P2026-00898","配电网新建工程-一期","维修维护","845.13","9","22/1/2026","22/1/2027","22/1/2028","维修维护项目，投资金额845.13万元","待论证","MANUAL","1","5/1/2026 17:43:12","7/2/2026 16:34:08"
"959","P2026-00899","智能电网优化项目-二期","科技创新","2305.3","1","13/4/2026","13/4/2027","13/4/2028","科技创新项目，投资金额2305.30万元","草稿","MANUAL","1","12/4/2026 01:10:22","13/5/2026 20:38:17"
"960","P2026-00900","智能电网大修工程-三期","电网基建","501.58","1","25/5/2026","25/5/2027","25/5/2028","电网基建项目，投资金额501.58万元","待论证","IMPORT","1","24/5/2026 18:59:02","23/5/2026 10:12:23"
"961","P2026-00901","输电线路升级工程-二期","设备购置","226.24","3","31/3/2026","31/3/2027","31/3/2028","设备购置项目，投资金额226.24万元","论证通过","IMPORT","1","17/3/2026 23:53:21","4/5/2026 18:14:22"
"962","P2026-00902","通信系统技改项目-三期","生产设备大修","3236.88","8","7/5/2026","7/5/2027","7/5/2028","生产设备大修项目，投资金额3236.88万元","待论证","MANUAL","1","7/5/2026 23:40:18","14/5/2026 21:30:44"
"963","P2026-00903","调度中心优化项目-示范段","生产设备大修","4714.92","8","4/5/2026","4/5/2027","4/5/2028","生产设备大修项目，投资金额4714.92万元","论证通过","IMPORT","1","5/1/2026 00:29:53","25/3/2026 03:41:34"
"964","P2026-00904","储能电站优化项目-示范段","设备购置","4682.18","8","24/5/2026","24/5/2027","24/5/2028","设备购置项目，投资金额4682.18万元","草稿","MANUAL","1","24/4/2026 14:33:03","25/4/2026 01:42:32"
"965","P2026-00905","储能电站新建工程-示范段","生产设备大修","3660.97","3","14/2/2026","14/2/2027","14/2/2028","生产设备大修项目，投资金额3660.97万元","待论证","MANUAL","1","1/1/2026 21:20:01","7/2/2026 12:06:03"
"966","P2026-00906","配电网改造工程-主体段","生产设备技改","3087.38","3","14/3/2026","14/3/2027","14/3/2028","生产设备技改项目，投资金额3087.38万元","待论证","IMPORT","1","14/3/2026 18:49:58","20/3/2026 21:38:31"
"967","P2026-00907","通信系统大修工程-一期","电网基建","4651.7","7","23/5/2026","23/5/2027","23/5/2028","电网基建项目，投资金额4651.70万元","草稿","IMPORT","1","9/4/2026 00:36:48","19/5/2026 18:47:44"
"968","P2026-00908","输电线路升级工程-示范段","维修维护","4104.09","2","15/5/2026","15/5/2027","15/5/2028","维修维护项目，投资金额4104.09万元","待审核","MANUAL","1","6/4/2026 01:41:37","29/4/2026 16:47:12"
